shots,nll,prob,model,acc,hmm,dataset,flip_prob
90,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
91,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
92,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
93,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
94,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
95,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
96,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
97,1.3203125,0.26705183522634335,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
98,9.8125,5.476276860109711e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
99,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
100,7.40625,0.0006074443450698789,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
101,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
102,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
103,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
104,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
105,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
106,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
107,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
108,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
109,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
110,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
111,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
112,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
113,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
114,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
115,8.0625,0.000315137974737356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
116,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
117,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
118,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
119,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
120,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
121,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
122,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
123,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
124,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
125,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
126,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
127,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
128,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
129,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
130,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
131,7.34375,0.0006466211394278742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
132,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
133,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
134,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
135,7.375,0.0006267266984484576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
136,1.7578125,0.17242162389375282,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
137,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
138,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
139,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
140,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
141,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
142,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
143,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
144,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
145,1.0234375,0.35935752309532076,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
146,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
147,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
148,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
149,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
150,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
151,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
152,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
153,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
154,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
155,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
156,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
157,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
158,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
159,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
160,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
161,1.1015625,0.3323513787550223,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
162,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
163,1.2734375,0.27986792038923625,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
164,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
165,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
166,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
167,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
168,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
169,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
170,0.7734375,0.4614241933323439,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
171,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
172,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
173,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
174,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
175,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
176,0.671875,0.5107500231290107,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
177,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
178,1.0703125,0.34290134400373157,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
179,0.9453125,0.3885581275123641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
180,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
181,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
182,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
183,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
184,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
185,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
186,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
187,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
188,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
189,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
190,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
191,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
192,0.41015625,0.663546562885513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
193,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
194,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
195,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
196,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
197,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
198,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
199,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
200,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
201,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
202,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
203,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
204,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
205,0.32421875,0.7230920486923872,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
206,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
207,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
208,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
209,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
210,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
211,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
212,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
213,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
214,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
215,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
216,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
217,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
218,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
219,7.78125,0.00041748998582873153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
220,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
221,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
222,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
223,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
224,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
225,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
226,1.6328125,0.19537929639047613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
227,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
228,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
229,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
230,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
231,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
232,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
233,1.515625,0.21967084765457534,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
234,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
235,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
236,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
237,5.8125,0.0029899458563130603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
238,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
239,2.328125,0.0974783477499485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
240,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
241,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
242,0.953125,0.3855343441745787,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
243,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
244,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
245,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
246,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
247,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
248,0.94140625,0.39007890102496307,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
249,0.546875,0.5787555986124843,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
250,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
251,0.671875,0.5107500231290107,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
252,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
253,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
254,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
255,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
256,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
257,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
258,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
259,1.203125,0.30025444914408245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
260,6.125,0.002187491118182885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
261,0.7734375,0.4614241933323439,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
262,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
263,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
264,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
265,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
266,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
267,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
268,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
269,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
270,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
271,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
272,1.0390625,0.353786201098432,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
273,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
274,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
275,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
276,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
277,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
278,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
279,0.41015625,0.663546562885513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
280,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
281,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
282,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
283,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
284,1.7578125,0.17242162389375282,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
285,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
286,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
287,1.5703125,0.207980178394932,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
288,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
289,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
290,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
291,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
292,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
293,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
294,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
295,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
296,5.78125,0.0030848569260302594,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
297,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
298,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
299,0.6484375,0.5228621108821537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
300,0.84375,0.43009464064006225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
301,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
302,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
303,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
304,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
305,1.8203125,0.1619751257973035,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
306,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
307,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
308,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
309,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
310,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
311,2.984375,0.050571100611906464,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
312,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
313,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
314,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
315,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
316,0.92578125,0.3962217498841188,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
317,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
318,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
319,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
320,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
321,1.8359375,0.15946393423094812,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
322,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
323,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
324,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
325,0.609375,0.5436905695130004,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
326,0.84765625,0.42841786054332404,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
327,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
328,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
329,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
330,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
331,0.5078125,0.6018106006716945,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
332,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
333,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
334,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
335,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
336,0.5,0.6065306597126334,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
337,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
338,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
339,0.98046875,0.37513521300027985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
340,1.171875,0.30978554847668166,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
341,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
342,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
343,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
344,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
1,11.875,6.962304723487946e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
2,7.90625,0.0003684336193539422,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
3,5.1875,0.0055859542589981,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
4,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
5,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
6,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
7,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
8,11.5625,9.51634225407686e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
9,1.0703125,0.34290134400373157,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
10,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
11,8.0625,0.000315137974737356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
12,11.25,1.300729765406762e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
13,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
14,3.625,0.026649097336355485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
15,0.78125,0.45783336177161427,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
16,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
17,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
