shots,nll,prob,model,acc,hmm,dataset,flip_prob
575,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
576,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
577,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
578,1.765625,0.17107982817134254,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
579,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
580,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
581,2.234375,0.10705902083552722,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
582,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
583,2.828125,0.059123606568473756,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
584,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
585,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
586,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
587,3.84375,0.021413151278198653,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
588,2.890625,0.05554148833106887,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
589,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
590,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
591,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
592,0.83984375,0.43177798346854385,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
593,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
594,1.421875,0.2412612277378443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
595,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
596,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
597,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
598,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
599,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
600,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
601,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
602,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
603,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
604,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
605,3.109375,0.04462883965030139,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
606,0.66796875,0.5127490421990961,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
607,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
608,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
609,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
610,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
611,2.8125,0.060054667895307945,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
612,1.203125,0.30025444914408245,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
613,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
614,2.609375,0.07358051721811718,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
615,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
616,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
617,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
618,3.828125,0.021750359344450344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
619,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
620,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
621,2.8125,0.060054667895307945,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
622,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
623,0.94140625,0.39007890102496307,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
624,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
625,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
626,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
627,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
628,3.1875,0.04127492938579755,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
629,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
630,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
631,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
632,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
633,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
634,2.4375,0.08737902619542039,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
635,0.546875,0.5787555986124843,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
636,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
637,3.5,0.0301973834223185,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
638,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
639,4.46875,0.011461633942261852,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
640,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
641,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
642,1.375,0.25283959580474646,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
643,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
644,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
645,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
646,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
647,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
648,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
649,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
650,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
651,1.71875,0.17929012055011864,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
652,3.71875,0.02426427924617674,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
653,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
654,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
655,2.078125,0.1251646760876602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
656,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
657,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
658,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
659,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
660,2.71875,0.06595714935553817,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
661,2.4375,0.08737902619542039,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
662,3.046875,0.04750715251567949,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
663,1.5390625,0.21458217794945839,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
664,1.671875,0.18789443308700168,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
665,0.953125,0.3855343441745787,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
666,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
667,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
668,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
669,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
670,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
671,2.25,0.10539922456186433,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
672,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
673,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
674,3.90625,0.02011579402674089,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
675,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
676,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
677,2.1875,0.11219689052034373,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
678,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
679,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
680,1.78125,0.16842748127818424,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
681,3.34375,0.03530431798508576,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
682,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
683,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
684,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
685,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
686,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
687,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
688,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
689,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
690,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
691,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
692,2.828125,0.059123606568473756,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
693,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
694,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
695,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
696,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
697,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
698,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
699,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
700,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
701,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
1,9.0,0.00012340980408667956,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
2,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
3,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
4,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
5,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
6,6.03125,0.002402488989655613,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
7,0.88671875,0.41200543004441853,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
8,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
9,1.7734375,0.16974847438608623,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
10,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
11,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
12,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
13,3.21875,0.04000503331137926,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
14,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
15,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
16,1.9375,0.14406365910145327,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
17,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
18,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
19,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
20,1.4921875,0.22488019168416426,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
21,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
22,1.9140625,0.1474800303242793,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
23,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
24,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
25,4.6875,0.00920968160396814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
26,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
27,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
28,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
29,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
30,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
31,5.84375,0.00289795489322345,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
32,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
33,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
34,4.59375,0.010114856452604551,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
35,0.87109375,0.4184935714928901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
36,3.125,0.04393693362340742,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
37,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
38,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
39,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
40,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
41,5.28125,0.005086069231012701,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
42,3.59375,0.02749503049258667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
43,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
44,1.828125,0.16071462536804407,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
45,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
46,0.86328125,0.4217758572543825,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
47,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
48,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
49,1.9453125,0.14294254681187055,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
50,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
51,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
52,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
53,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
54,0.95703125,0.3840312882100615,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
55,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
56,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
57,2.609375,0.07358051721811718,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
58,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
59,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
60,1.1171875,0.3271987482181544,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
61,5.53125,0.003961034699868069,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
62,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
63,0.55859375,0.572012891653811,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
64,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
65,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
66,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
67,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
68,2.53125,0.07955950871822769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
69,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
70,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
71,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
72,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
73,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
74,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
75,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
76,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
77,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
78,3.78125,0.022794180883612344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
79,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
80,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
81,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
82,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
83,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
84,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
85,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
86,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
87,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
88,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
89,1.078125,0.34023286457404905,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
90,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
91,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
92,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
93,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
94,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
95,2.8125,0.060054667895307945,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
96,2.90625,0.05468039736791477,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
97,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
98,6.0,0.0024787521766663585,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
99,1.5078125,0.221393747466153,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
100,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
101,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
102,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
103,5.125,0.005946217356472094,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
104,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
105,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
106,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
107,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
108,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
109,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
110,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
111,4.21875,0.014717029298635137,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
112,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
113,1.0390625,0.353786201098432,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
114,1.828125,0.16071462536804407,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
115,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
116,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
117,0.66796875,0.5127490421990961,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
118,1.0859375,0.3375851514160396,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
119,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
120,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
121,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
122,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
123,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
124,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
125,5.53125,0.003961034699868069,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
126,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
127,2.6875,0.0680508540250102,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
128,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
129,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
130,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
131,2.0,0.1353352832366127,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
132,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
133,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
134,2.484375,0.08337764926156645,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
135,1.2578125,0.2842751988422877,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
136,2.703125,0.06699582332279769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
137,3.515625,0.02972921638615875,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
138,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
139,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
140,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
141,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
142,1.65625,0.19085333986431632,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
143,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
144,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
145,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
146,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
147,3.5625,0.0283678164497131,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
148,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
149,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
