shots,nll,prob,model,acc,hmm,dataset,flip_prob
45,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
47,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
48,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
52,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
53,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
55,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
59,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
62,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
63,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
64,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
65,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
72,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
73,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
79,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
80,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.494140625,0.6100949824510565,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
85,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,1.9609375,0.14072642803276533,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
89,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
90,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
91,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
93,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
94,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
95,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
97,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
99,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
100,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
104,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
105,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
118,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
119,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
120,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
126,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
129,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
130,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
138,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
151,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
159,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
168,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
175,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
177,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
181,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
182,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
183,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
184,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
185,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
186,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
187,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
189,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.32421875,0.7230920486923872,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
191,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
192,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
193,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
194,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
199,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
200,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
201,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
206,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
207,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
208,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
209,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
213,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
214,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
216,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
219,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
220,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
222,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
224,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
226,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
229,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
231,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
232,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
233,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
234,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
235,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
236,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
237,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
238,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
239,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
240,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
241,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
242,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
243,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
244,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
245,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
246,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
247,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
248,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
249,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
250,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
251,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
252,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
253,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
254,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
255,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
256,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
257,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
258,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
259,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
260,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
261,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
262,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
263,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
264,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
265,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
266,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
267,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
268,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
269,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
270,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
271,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
272,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
273,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
274,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
275,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
276,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
277,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
278,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
279,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
280,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
281,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
282,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
283,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
284,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
285,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
286,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
287,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
288,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
289,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
290,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
291,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
292,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
293,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
294,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
295,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
296,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
297,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
298,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
299,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
300,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
301,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
302,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
303,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
304,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
305,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
306,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
307,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
309,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
310,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
311,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
312,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
313,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
314,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
315,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
316,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
317,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
318,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
319,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
320,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
321,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
322,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
323,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
324,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
325,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
326,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
327,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
328,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
329,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
330,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
331,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
332,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
333,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
334,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
