shots,nll,prob,model,acc,hmm,dataset,flip_prob
208,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
209,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
210,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
211,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
212,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
213,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
214,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
215,0.41015625,0.663546562885513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
216,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
217,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
218,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
219,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
220,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
221,11.625,8.93977622368364e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
222,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
223,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
224,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
225,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
226,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
227,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
228,7.71875,0.0004444157765683803,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
229,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
230,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
231,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
232,0.875,0.4168620196785084,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
233,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
234,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
235,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
236,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
237,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
238,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
239,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
240,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
241,7.34375,0.0006466211394278742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
242,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
243,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
244,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
245,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
246,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
247,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
248,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
249,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
250,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
251,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
252,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
253,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
254,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
255,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
256,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
257,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
258,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
259,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
260,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
261,1.3046875,0.27125728970502744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
262,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
263,8.0,0.00033546262790251185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
264,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
265,5.28125,0.005086069231012701,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
266,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
267,0.609375,0.5436905695130004,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
268,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
269,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
270,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
271,10.1875,3.763786373644493e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
272,0.42578125,0.6532592269479727,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
273,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
274,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
275,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
276,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
277,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
278,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
279,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
280,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
281,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
282,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
283,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
284,7.84375,0.00039219554628132326,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
285,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
286,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
287,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
288,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
289,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
290,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
291,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
292,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
293,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
294,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
295,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
296,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
297,7.1875,0.0007559767017882707,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
298,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
299,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
300,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
301,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
302,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
303,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
304,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
305,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
306,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
307,8.5625,0.00019114084371795175,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
308,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
309,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
310,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
311,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
312,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
313,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
314,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
315,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
316,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
317,8.3125,0.0002454297015009895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
318,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
319,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
320,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
321,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
322,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
323,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
324,3.34375,0.03530431798508576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
325,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
326,1.9765625,0.13854466699075552,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
327,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
328,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
329,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
330,7.625,0.000488095243523415,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
331,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
332,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
333,9.5,7.48518298877006e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
334,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
335,0.2421875,0.7849089933174918,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
336,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
337,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
338,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
339,1.9609375,0.14072642803276533,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
340,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
341,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
342,7.78125,0.00041748998582873153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
343,0.67578125,0.5087587974957017,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
344,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
1,18.125,1.3440409951135022e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
2,9.875,5.144486017970228e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
3,0.6015625,0.54795478749992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
4,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
5,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
6,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
7,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
8,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
9,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
10,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
11,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
12,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
13,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
14,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
15,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
16,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
17,8.75,0.00015846132511575126,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
18,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
19,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
20,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
21,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
22,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
23,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
24,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
25,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
26,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
27,7.75,0.00043074254057568753,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
28,1.765625,0.17107982817134254,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
29,11.625,8.93977622368364e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
30,0.2421875,0.7849089933174918,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
31,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
32,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
33,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
34,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
35,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
36,7.875,0.0003801289578694637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
37,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
38,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
39,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
40,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
41,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
42,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
43,8.6875,0.00016868120253849865,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
44,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
45,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
46,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
47,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
48,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
49,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
50,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
51,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
52,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
53,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
54,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
55,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
56,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
57,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
58,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
59,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
60,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
61,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
62,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
63,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
64,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
65,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
66,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
67,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
68,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
69,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
70,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
71,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
72,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
73,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
74,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
75,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
76,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
77,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
78,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
79,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
80,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
81,0.515625,0.5971272734216274,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
82,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
83,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
84,0.82421875,0.43857749732635326,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
85,10.0625,4.264928706969257e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
86,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
87,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
88,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
89,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
90,9.125,0.00010890876985506645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
91,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
92,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
93,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
94,7.28125,0.0006883246199401248,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
95,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
96,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
97,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
98,7.125,0.0008047330101246132,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
99,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
100,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
101,0.41015625,0.663546562885513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
102,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
103,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
104,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
105,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
106,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
107,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
108,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
109,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
110,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
111,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
112,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
113,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
114,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
115,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
116,7.65625,0.0004730781316127184,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
117,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
118,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
119,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
120,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
121,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
122,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
123,0.470703125,0.6245629680224108,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
124,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
125,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
126,0.515625,0.5971272734216274,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
127,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
128,2.828125,0.059123606568473756,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
129,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
130,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
131,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
