shots,nll,prob,model,acc,hmm,dataset,flip_prob
311,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
312,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
313,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
314,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
315,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
316,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
317,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
318,13.5,1.3709590863840845e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
319,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
320,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
321,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
322,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
323,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
324,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
325,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
326,0.92578125,0.3962217498841188,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
327,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
328,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
329,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
330,12.75,2.902320408650404e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
331,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
332,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
333,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
334,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
335,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
336,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
337,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
338,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
339,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
340,9.5,7.48518298877006e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
341,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
342,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
343,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
344,10.0,4.5399929762484854e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
345,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
346,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
347,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
1,17.375,2.8453348089834e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
2,14.25,6.475952175842209e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
3,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
4,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
5,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
6,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
7,10.75,2.1445408316589164e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
8,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
9,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
10,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
11,0.62109375,0.5373563825172994,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
12,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
13,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
14,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
15,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
16,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
17,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
18,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
19,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
20,14.375,5.715007736466721e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
21,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
22,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
23,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
24,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
25,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
26,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
27,6.3125,0.0018134938327346152,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
28,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
29,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
30,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
31,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
32,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
33,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
34,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
35,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
36,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
37,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
38,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
39,0.62109375,0.5373563825172994,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
40,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
41,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
42,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
43,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
44,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
45,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
48,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
49,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
50,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
51,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
52,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
56,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
57,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
58,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
59,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
60,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
62,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
63,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
64,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
65,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
67,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
72,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
75,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
80,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
85,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
86,15.25,2.382369667501818e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
87,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
88,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
89,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
90,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
91,0.89453125,0.4087991783506979,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
92,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
93,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
95,11.125,1.4739199215286483e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
96,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
98,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
99,11.75,7.889324827200223e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
100,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
102,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,7.65625,0.0004730781316127184,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
105,8.1875,0.00027810828659249914,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
106,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
107,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
108,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
109,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
110,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
111,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
112,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
113,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
114,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
115,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
117,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
118,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
119,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
120,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
121,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
122,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
125,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
126,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
128,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
129,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
130,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
131,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
132,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
133,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
134,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
135,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
136,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
137,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
138,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
140,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
141,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
143,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
145,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
147,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
149,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
150,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
151,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
152,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
153,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
154,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
155,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
156,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,7.28125,0.0006883246199401248,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
158,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
159,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
160,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,10.875,1.892550641405186e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
165,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
167,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
168,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
169,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
170,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
171,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
172,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
173,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
174,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
175,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
176,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
177,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
178,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
179,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
180,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
181,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
182,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
183,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
184,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
185,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
186,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
187,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
188,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
189,9.875,5.144486017970228e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
190,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
191,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
192,12.25,4.785117392129009e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
193,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
194,12.125,5.422248370634153e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
195,3.015625,0.049015191417106724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
196,10.25,3.535750085040998e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
197,7.5625,0.0005195746821548384,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
198,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
199,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
200,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
201,11.0,1.670170079024566e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
202,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
203,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
204,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
205,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
206,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
207,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
208,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
209,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
210,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
211,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
212,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
213,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
214,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
215,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
216,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
217,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
218,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
219,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
220,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
221,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
222,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
223,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
224,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
225,0.57421875,0.5631446537543375,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
226,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
227,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
228,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
229,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
230,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
231,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
232,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
